KNr;KTyp;AlterName;AKZName;TransDatum
1077221097;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:08:22
1077221097;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 13:42:18
1077221097;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 15:28:09
1077221098;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:08:13
1077221098;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 13:42:10
1077221098;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 15:27:57
1077221522;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 18:32:54
1077221522;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 19:14:41
1077221522;24 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 16:39:33
1077221522;24 Stunden Erwachsener;Erwachsen;Haus der Natur;08.08.2025 13:37:52
1077221522;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 10:59:24
1077221523;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 18:33:11
1077221523;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 19:14:37
1077221523;24 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 16:39:28
1077221523;24 Stunden Erwachsener;Erwachsen;Haus der Natur;08.08.2025 13:38:08
1077221523;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 10:59:26
1077221524;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 18:33:14
1077221524;24 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 16:39:38
1077221524;24 Stunden Erwachsener;Erwachsen;Haus der Natur;08.08.2025 13:38:15
1077221524;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 10:59:17
1077221525;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 18:33:02
1077221525;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 19:14:39
1077221525;24 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 16:39:42
1077221525;24 Stunden Erwachsener;Erwachsen;Haus der Natur;08.08.2025 13:37:59
1077221525;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 10:59:21
1077221526;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 18:33:04
1077221526;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 19:14:41
1077221526;24 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 16:39:18
1077221526;24 Stunden Erwachsener;Erwachsen;Haus der Natur;08.08.2025 13:37:57
1077221526;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 10:59:19
